이름,직급,부서,전화번호,이메일,입사일,담당업무
김철수,대표이사,경영진,010-777-7777,ceo@future.co.kr,2010-01-01,전사 경영 총괄
염재준,부사장,경영진,010-3839-3418,yjjoon@future.co.kr,2012-03-15,기술 총괄
박영희,상무,영업부,010-1234-5678,yhpark@future.co.kr,2013-05-20,영업 총괄
이민수,이사,개발부,010-2345-6789,mslee@future.co.kr,2014-07-10,개발팀 리드
정수연,부장,마케팅부,010-3456-7890,syjung@future.co.kr,2015-08-15,마케팅 전략
강동원,차장,기획부,010-4567-8901,dwkang@future.co.kr,2016-09-01,사업 기획
최지우,과장,인사부,010-5678-9012,jwchoi@future.co.kr,2017-10-05,인사 관리
한석규,대리,재무부,010-6789-0123,skhan@future.co.kr,2018-11-20,재무 분석
송혜교,주임,총무부,010-7890-1234,hksong@future.co.kr,2019-01-15,총무 업무
전지현,사원,영업부,010-8901-2345,jhjeon@future.co.kr,2020-02-10,영업 지원
김태희,사원,개발부,010-9012-3456,thkim@future.co.kr,2020-03-25,프론트엔드 개발
이병헌,대리,개발부,010-0123-4567,bhlee@future.co.kr,2018-04-12,백엔드 개발
원빈,과장,개발부,010-1111-2222,wbin@future.co.kr,2017-05-30,풀스택 개발
공유,부장,개발부,010-2222-3333,kyu@future.co.kr,2015-06-18,DevOps
하정우,차장,개발부,010-3333-4444,jwha@future.co.kr,2016-07-22,데이터 엔지니어
송강호,이사,개발부,010-4444-5555,khsong@future.co.kr,2014-08-08,AI 연구
최민식,상무,개발부,010-5555-6666,mschoi@future.co.kr,2013-09-14,CTO
황정민,부장,영업부,010-6666-7777,jmhwang@future.co.kr,2015-10-20,법인 영업
유아인,차장,영업부,010-7777-8888,aiyoo@future.co.kr,2016-11-11,신규 사업
이정재,과장,영업부,010-8888-9999,jjlee@future.co.kr,2017-12-25,고객 관리
정우성,대리,마케팅부,010-9999-0000,wsjung@future.co.kr,2018-01-30,디지털 마케팅
김윤석,주임,마케팅부,010-1010-2020,yskim@future.co.kr,2019-02-14,콘텐츠 제작
설경구,사원,마케팅부,010-2020-3030,kgseol@future.co.kr,2020-03-19,SNS 관리
조인성,부장,기획부,010-3030-4040,isjo@future.co.kr,2015-04-22,전략 기획
이선균,차장,기획부,010-4040-5050,sklee@future.co.kr,2016-05-27,사업 개발
